id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
8691370400,4,2.75,2810,7302,98075,2002,699900.0
5423010350,5,2.5,3400,9500,98027,1977,1280000.0
8562501040,4,1.5,1580,7350,98052,1963,452000.0
2475200140,3,2.0,1680,5036,98055,1987,370000.0
7942100310,3,1.75,1300,11230,98042,1968,232000.0
3760000030,5,2.5,2820,14062,98034,1960,669950.0
1727500340,3,2.0,1510,6710,98034,1972,397500.0
9828702519,2,2.5,1230,1391,98112,2004,490000.0
4432600075,4,2.0,2110,4140,98116,2003,725000.0
7806300030,3,2.75,3080,19635,98032,1958,299000.0
9274202270,2,1.5,1490,5750,98116,1900,625000.0
7852030960,3,2.5,2120,4500,98065,2000,437500.0
7852170140,4,2.5,3180,5438,98065,2003,650000.0
7518503335,2,1.0,1490,3825,98117,1929,475000.0
5467900070,3,2.0,1930,11947,98042,1966,342000.0
1245002952,4,2.5,2770,7800,98033,1999,1200000.0
8906200070,3,1.5,1670,11610,98055,1963,280000.0
5379805885,2,1.75,1330,7200,98188,1993,240000.0
2769600560,3,1.0,1210,3328,98107,1924,529000.0
9238901420,3,1.0,1190,5100,98136,1941,442000.0
5113400431,2,1.0,1540,6872,98119,1946,615000.0
3885805665,4,3.75,4030,10800,98033,2006,1490000.0
8121200810,4,1.75,2430,7559,98052,1981,585000.0
5126310400,4,2.5,2600,7787,98059,2005,480000.0
7322910030,5,3.5,4410,57063,98053,1990,1100000.0
2827100070,4,1.0,1330,8184,98133,1949,290000.0
9276201895,3,1.75,1900,5000,98116,1951,615000.0
4402700070,2,1.0,1100,7680,98133,1950,300000.0
1922059046,3,1.0,1980,39150,98030,1932,308000.0
925059288,3,2.5,2400,7745,98033,2001,750000.0
4386700135,4,2.25,4760,8036,98112,1916,2250000.0
1923069078,4,3.25,3180,194278,98059,2005,890000.0
1432400335,3,1.0,1190,7560,98058,1958,288000.0
1180003090,2,1.0,630,6000,98178,2005,190000.0
726049331,5,3.0,2530,5105,98133,2005,515000.0
3340401555,4,1.5,1690,11054,98055,1930,235000.0
7453000070,2,1.0,940,5000,98126,1951,275000.0
4348800030,2,2.0,1240,9119,98004,1952,727500.0
7202331420,4,2.5,3040,6587,98053,2003,650000.0
3225079035,6,5.0,6050,230652,98024,2001,1600000.0
6381500700,4,1.0,1590,7085,98125,1944,365000.0
339500160,3,1.75,2500,36947,98052,1984,662000.0
1545807610,3,2.5,1780,7848,98038,1978,270500.0
1843200240,2,1.5,1360,1898,98092,1978,200000.0
4403600270,4,3.25,4740,76230,98075,1987,970000.0
2008200060,3,1.5,1010,9600,98198,1962,160000.0
1521069070,3,1.0,1040,7405,98010,1971,204000.0
2459500310,3,2.25,1610,6655,98058,1985,358000.0
6204420070,4,1.75,1570,8268,98011,1979,452000.0
5694500105,2,2.0,1510,4000,98103,1900,595000.0
5466410030,3,2.0,1360,6082,98042,1994,249000.0
9485740340,4,2.5,1970,5106,98055,1999,346900.0
622049114,3,2.5,5403,24069,98166,1976,2130000.0
2270000070,4,2.5,1560,4350,98056,2003,280000.0
1310900260,4,1.75,2320,12000,98032,1973,318888.0
224069094,3,2.25,2120,40518,98075,1967,530000.0
7800800160,3,2.25,2120,18500,98031,1983,375000.0
2944000240,4,2.5,3350,29242,98052,1988,910000.0
4139400710,4,2.5,2380,9614,98006,1991,782000.0
7899800860,2,2.0,1070,649,98106,2008,259950.0
2473420140,4,2.75,2300,18360,98058,1979,315000.0
5000500055,2,1.0,1320,8865,98168,1943,215000.0
4099500935,3,1.75,2180,10221,98040,1946,705000.0
1373800295,3,3.0,4380,6320,98199,1952,1450000.0
4025300135,3,1.75,1790,9813,98155,1949,451000.0
3294700310,2,1.0,750,8125,98055,1943,261000.0
8718500075,3,1.5,1300,8280,98028,1956,396000.0
4309710240,4,2.5,2990,29170,98059,1999,725000.0
5486800070,7,3.5,4640,15235,98040,2003,1950000.0
236400320,4,1.0,1400,7242,98188,1959,238000.0
4376700570,6,1.75,2750,9563,98052,1973,750000.0
8648100200,4,2.5,2050,10271,98042,1998,331500.0
3624079046,4,3.0,2230,108900,98065,1978,460000.0
1921069084,4,2.25,2340,217014,98092,1982,404950.0
6431500140,3,2.5,2870,5163,98103,2014,880000.0
2725069050,4,2.5,4120,22370,98074,1997,863000.0
5307100060,3,1.75,2080,9162,98005,1960,638700.0
7203102050,3,2.5,1840,5680,98053,2008,435000.0
561000075,3,1.0,1180,5350,98178,1959,260000.0
2436701180,5,2.75,2160,4000,98105,1927,671500.0
809002765,3,1.0,1180,3400,98109,1907,610000.0
4045500710,2,0.75,1160,15029,98014,1937,405000.0
5104510270,4,2.5,1830,5612,98038,2003,338900.0
98020350,4,4.0,3200,7708,98075,2004,720000.0
1714900060,5,3.0,2560,5445,98108,1927,442000.0
1189000030,5,2.75,2550,5040,98122,1902,650000.0
2473360060,3,1.75,1330,9917,98058,1981,263500.0
222069082,2,1.0,1220,75794,98038,1963,300000.0
8669160310,3,2.5,1805,3402,98002,2009,266000.0
1526069135,4,4.0,6050,84942,98077,2009,930000.0
1088650310,4,2.5,2320,5493,98028,2004,530000.0
8945200860,3,1.0,1384,8960,98023,1965,180000.0
7853240200,3,2.5,2720,6439,98065,2005,619000.0
7511800070,3,1.5,1820,10608,98003,1962,264000.0
2998800125,2,2.25,2130,4920,98116,1941,730000.0
3876300310,4,2.25,2060,10070,98034,1975,439000.0
5419800510,4,1.75,1420,7500,98031,1981,268500.0
192460060,3,1.75,1510,15744,98045,1985,330000.0
7942601895,3,2.5,2160,4000,98122,2013,640000.0
7504010570,3,2.5,3180,12600,98074,1978,900000.0
1442740140,3,2.25,2110,13300,98038,1985,370000.0
6909200575,3,2.0,2060,2900,98144,1931,685000.0
2525069041,3,1.5,1830,217800,98053,1981,505000.0
3620069036,3,1.75,1820,32666,98022,1966,265000.0
2781280390,3,2.5,1610,2937,98055,2006,290000.0
9542830350,4,2.5,1780,3600,98038,2006,296000.0
1123049053,4,2.5,1840,9611,98178,1996,360000.0
8018600765,3,1.75,1460,10584,98168,1997,240500.0
3278600240,2,2.5,1400,2958,98126,2007,372500.0
7846200070,3,2.5,3370,14402,98045,2004,595000.0
662310400,4,3.0,3590,8249,98023,1997,515000.0
8651100140,4,2.25,3200,15367,98040,1962,1220000.0
8682250350,2,1.75,1670,6460,98053,2004,507000.0
3211230260,4,2.0,2420,31465,98092,1984,399950.0
4233400340,3,1.75,1430,10816,98010,1994,185000.0
7199350340,3,1.75,1440,7070,98052,1980,460000.0
3904901710,3,2.25,1450,4789,98029,1985,435500.0
240000058,4,2.75,3550,13938,98188,1966,469000.0
6865200444,2,3.0,1270,1175,98103,2000,531000.0
9498200046,2,1.0,940,6804,98177,1949,443500.0
1796380960,3,2.0,1670,6824,98042,1990,223000.0
5631500868,4,3.5,3100,15842,98028,1996,590000.0
3126049411,2,2.5,1100,1760,98103,1997,340000.0
2321300390,3,2.0,1870,3388,98199,1925,650000.0
3905040800,3,2.5,1930,5080,98029,1990,533600.0
4379400260,3,2.75,2540,4694,98074,2005,695000.0
5115000160,3,1.75,1280,7524,98031,1988,242000.0
2826049234,3,2.25,1820,8814,98125,1967,425000.0
6600700030,3,2.25,1490,9414,98052,1981,525000.0
3904930240,3,2.5,1880,5502,98029,1988,485000.0
9407110700,3,1.0,1250,9775,98045,1971,175000.0
1682500160,3,2.0,1440,7210,98092,1983,210000.0
8078570390,3,2.5,1920,7415,98031,1989,260000.0
3010300240,3,2.5,2060,5750,98116,1976,577000.0
9500900135,3,1.5,1210,10588,98002,1958,200000.0
461001615,2,1.75,1760,5000,98117,1927,605000.0
6411600069,3,1.0,990,6750,98133,1947,325000.0
7812800565,3,1.0,960,6400,98178,1944,289500.0
7548300731,3,2.5,1660,1458,98144,2014,559950.0
8925100390,3,1.75,1900,9375,98115,1941,1040000.0
7010700292,3,2.25,1270,2790,98199,1970,543500.0
9485951170,4,2.25,3250,34293,98042,1983,480000.0
5437820310,3,1.0,960,9633,98022,1982,218000.0
582000135,2,1.75,1330,6000,98199,1945,565000.0
3204800370,3,1.75,2080,7700,98056,1968,426700.0
8832900550,3,2.5,2690,11575,98028,1957,650000.0
9550204515,2,1.0,890,3060,98105,1910,542000.0
7199330390,3,1.75,1070,8000,98052,1977,415000.0
6131600060,3,1.0,1200,8316,98002,1953,214000.0
5379805460,3,1.5,1360,8910,98188,1949,245000.0
7212652180,3,2.0,2050,13303,98003,1993,314500.0
6379500640,3,1.5,3000,5750,98116,1924,1120000.0
4315700060,2,2.0,1300,3850,98136,1963,378000.0
3329500060,4,2.5,2250,9091,98001,1982,305000.0
4140090320,5,2.75,3740,6750,98028,1978,595000.0
9385200045,3,2.5,1660,1091,98116,2015,729500.0
7852180340,3,2.5,2360,6699,98065,2003,430000.0
1545804340,3,1.75,1760,6500,98038,1987,240000.0
2490200320,3,1.75,1680,6200,98136,1916,545000.0
2218000335,3,1.75,1320,2500,98105,1918,530000.0
922049078,1,1.0,870,26326,98198,1939,157000.0
2586800270,4,1.0,1260,7645,98146,1925,425000.0
4338800370,3,1.0,1000,6020,98166,1944,220000.0
7214700350,4,1.75,2020,36400,98077,1976,521000.0
3226200105,3,1.0,1920,6862,98118,1952,325000.0
2324039036,3,2.0,2150,5400,98126,1911,597500.0
7849202231,3,2.5,1470,3976,98065,1999,337000.0
5196410260,3,2.5,3180,10492,98052,1991,1000000.0
3760500116,3,2.5,3930,55867,98034,1957,3070000.0
2985800030,3,1.0,990,6000,98105,1943,495000.0
259900160,4,3.5,2770,3330,98052,2001,748000.0
708000030,3,1.5,1250,8710,98004,1953,888000.0
192460310,3,1.75,1140,22267,98045,1986,269900.0
9412200260,4,2.5,2250,14440,98027,1967,496500.0
1062100116,3,2.5,1640,5097,98155,1969,475000.0
6798100662,3,1.5,1255,1374,98125,2004,312000.0
1775920350,3,1.0,1290,12231,98072,1976,323000.0
2525500260,3,1.75,1300,9079,98059,1986,331000.0
6145600041,3,1.5,1220,1086,98133,2007,306000.0
3300701615,4,2.5,2630,4000,98117,2002,655000.0
5151600340,3,1.5,1950,15954,98003,1959,290000.0
7613700521,4,3.25,3160,5000,98105,1965,1250000.0
2710600045,3,1.75,1550,4708,98115,1949,460000.0
5101405124,4,2.5,1700,6380,98115,1940,435000.0
6067910030,4,2.75,2510,11880,98006,1978,664000.0
1959701890,4,1.75,1800,4180,98102,1921,865000.0
1402200340,3,1.75,1800,18000,98058,1968,385000.0
3558900070,3,2.25,1870,9315,98034,1975,497000.0
7846700310,2,1.0,1010,3000,98045,1925,280000.0
3348401740,2,1.5,1120,17487,98178,1924,188000.0
3013300288,3,1.0,2090,4755,98136,1969,478500.0
7852070060,4,3.5,4370,18361,98065,2001,1150000.0
5029450160,3,2.0,1440,7187,98023,1981,222000.0
3526069070,4,3.0,2580,209523,98053,1984,799000.0
5104540240,4,2.5,3190,7399,98038,2006,609900.0
3438500486,4,3.5,2380,5809,98106,1995,413000.0
5102400105,4,1.0,1420,4875,98115,1930,400000.0
2346200030,5,2.75,2990,6768,98006,2014,802541.0
1321710030,3,2.5,2680,7757,98023,1990,320000.0
7853290030,4,2.5,2730,7649,98065,2006,507000.0
1566100400,3,1.0,1220,8329,98115,1946,387500.0
1775800800,3,1.0,1500,12616,98072,1967,396000.0
9133600075,3,1.75,1830,11788,98055,1958,373000.0
5450900060,5,2.5,4570,19252,98040,1965,1480000.0
1402600700,4,2.25,2470,7698,98058,1983,359900.0
8024200350,2,1.0,800,4342,98115,1927,410000.0
3121500340,4,2.5,2900,23488,98053,1992,690000.0
7697870860,3,2.0,1410,5760,98030,1985,245000.0
7527200030,5,2.5,2830,25958,98075,1979,700000.0
2013200390,4,1.75,1680,9966,98198,1977,268000.0
766500030,3,1.75,1760,26055,98042,1979,225000.0
6664000030,4,2.25,2240,11034,98004,1976,980000.0
9349900105,2,1.0,1380,5000,98106,1905,795000.0
1895000045,2,1.0,820,5100,98118,1953,195000.0
6205500030,4,2.0,2180,10575,98005,1950,480000.0
7011200260,4,2.0,1400,3600,98119,1900,485000.0
41000454,2,1.0,880,9000,98188,1928,130000.0
7203600550,2,1.0,1060,5703,98198,1946,325000.0
9477200560,3,1.75,1530,7245,98034,1984,440000.0
4022907770,4,1.75,2480,14782,98155,1958,550000.0
5231000060,3,1.75,1490,7150,98059,1967,310000.0
6055000310,3,2.5,3660,39478,98022,1989,530000.0
3216900060,4,2.5,2340,8548,98031,1993,390000.0
7967200060,3,1.75,1450,12125,98001,1981,243000.0
8077210350,4,2.5,2210,9875,98074,1990,639000.0
7203000640,4,1.0,1130,7400,98003,1969,215000.0
2988000070,5,1.75,1550,10500,98011,1961,405000.0
3832200070,4,1.75,1710,7140,98032,1968,250000.0
3670500710,3,1.5,1010,8108,98155,1954,405500.0
8820903380,6,2.25,2660,13579,98125,1990,452000.0
8820903380,6,2.25,2660,13579,98125,1990,730000.0
8820903380,6,2.25,2660,13579,98125,1990,452000.0
8820903380,6,2.25,2660,13579,98125,1990,730000.0
4233400400,3,2.0,1300,9644,98010,1994,267000.0
3793500550,3,2.5,1670,6186,98038,2002,289950.0
6431000270,2,1.0,960,4080,98103,1911,565000.0
2225059214,4,3.25,4670,51836,98005,1988,1580000.0
7694800270,3,2.5,2140,2770,98052,2007,636000.0
2171400197,5,3.0,2520,5500,98178,2004,350000.0
2473400340,3,1.5,1650,9380,98058,1978,320000.0
3530490070,2,1.75,1440,5680,98198,1978,210000.0
1932300075,2,1.0,1050,5900,98126,1950,245000.0
2525000510,3,1.75,1470,7650,98059,1983,328000.0
1853000510,4,2.25,4230,37769,98077,1989,985000.0
1742800060,3,1.75,1970,7972,98055,1976,501000.0
2723089104,3,2.25,1540,17424,98045,1992,315000.0
2619950350,3,2.75,2090,8354,98019,2012,403000.0
4021100045,3,2.0,2380,17950,98155,1934,550000.0
731500200,4,2.5,2156,3562,98030,2012,347500.0
2591820310,4,2.25,2070,8893,98058,1986,365000.0
3626039299,3,1.0,1910,8167,98117,1951,588000.0
9346980140,3,1.75,1920,7400,98006,1977,605000.0
6613000140,3,3.25,3400,5979,98105,1937,1300000.0
8159610060,3,2.0,1400,9177,98001,1974,233000.0
7830800339,4,2.5,2210,17715,98030,1997,360000.0
1588600045,2,1.75,1170,4887,98117,1929,459000.0
826069046,3,2.0,2100,72745,98077,1995,740000.0
1771000890,3,1.0,1160,9750,98077,1967,305000.0
3300701170,3,1.0,1500,4000,98117,1925,395000.0
7340500270,4,2.5,2940,6000,98011,2000,560000.0
9277200111,4,1.75,2010,5070,98116,1963,650000.0
293720140,3,2.5,2170,4912,98028,2003,449950.0
579003610,3,1.5,1430,5200,98117,1940,517500.0
1138020200,4,1.5,1510,6460,98034,1970,435000.0
3432500200,3,1.0,1150,6908,98155,1952,329999.0
1563102435,3,1.75,2150,4200,98116,1960,950000.0
3959400710,3,1.0,1370,6001,98108,1944,447000.0
8682300890,2,2.5,2380,6600,98053,2010,699800.0
4385700765,3,1.75,1370,3850,98112,1988,850000.0
5149300200,3,1.75,1600,14250,98023,1979,316500.0
9323600060,5,3.5,3750,9612,98006,1981,942500.0
9273200140,2,2.25,3950,3938,98116,1991,1310000.0
9542300320,4,2.25,2400,13430,98005,1964,856600.0
770000045,5,1.5,2830,4000,98118,1918,405600.0
6979900390,4,2.5,2440,22594,98053,1996,565000.0
6379500159,3,2.25,1190,1149,98116,2008,400000.0
826079094,3,2.0,1400,218252,98019,1997,330000.0
8856940060,4,2.75,2730,4683,98038,2005,374950.0
2972300060,3,2.75,2390,7939,98056,1983,405300.0
3575200070,3,2.25,2060,31400,98074,1984,560000.0
8146100270,4,2.25,2490,9864,98004,1961,824000.0
8648200030,3,1.75,1100,10968,98042,1984,260000.0
208500160,4,2.5,2430,6099,98115,1965,760000.0
1196003428,3,2.5,3170,12750,98023,1995,405000.0
5104450990,4,2.5,2640,8625,98058,1987,429900.0
3343901234,3,1.5,1130,7223,98056,1961,341500.0
226039214,5,2.0,1940,7642,98177,1957,465250.0
1623300160,2,2.0,1100,3000,98117,2005,450000.0
2205500575,3,1.0,1200,10800,98006,1955,390000.0
4040800810,3,2.25,2000,8030,98008,1963,420000.0
2612000390,3,2.5,1890,4838,98168,2002,269950.0
3814400125,4,2.0,1910,2874,98122,1910,493000.0
7300400060,4,2.5,2710,5880,98092,1998,370000.0
1954700695,5,4.25,4860,9453,98112,1905,2250000.0
7230200340,3,1.0,1250,23680,98059,1967,305000.0
3191000240,3,1.75,1590,8219,98034,1938,400000.0
1139000069,3,1.5,1240,1221,98133,2009,320000.0
5693500270,4,1.0,2000,4800,98103,1911,715000.0
686500030,6,2.75,3610,10003,98008,1966,650000.0
8731901940,5,1.75,1930,8040,98023,1966,218000.0
2688100071,2,1.0,1280,5400,98117,1964,500000.0
2423069155,4,2.0,2090,40419,98027,1984,460000.0
2329500260,3,1.5,1940,9887,98003,1969,232500.0
2608300030,3,2.5,1800,5761,98106,1990,408200.0
1494300060,3,1.75,1730,8400,98052,1980,522000.0
7504101230,4,2.5,2810,11120,98074,1982,675000.0
8081020370,4,3.5,3550,11000,98006,1999,1360000.0
1446800511,4,1.0,1330,7980,98168,1952,249950.0
1623049062,2,1.0,750,34133,98168,1950,210000.0
6145601000,4,1.0,1760,7216,98133,1947,429950.0
205000520,4,2.5,3200,36276,98053,1993,737500.0
3885805935,4,2.0,1740,9000,98033,1958,710000.0
7852020640,3,2.5,2100,4700,98065,1999,470000.0
6838800140,4,3.5,4270,40097,98077,1993,1100000.0
4083305445,3,2.0,1340,2720,98103,1913,650000.0
7855801610,4,2.5,3190,8684,98006,1967,1220000.0
7940700260,3,2.5,1630,4534,98034,1987,422120.0
8854100350,5,2.5,2990,15085,98011,2007,625000.0
4365200860,4,1.0,1550,7740,98126,1954,385200.0
3904980030,3,2.25,1690,4964,98029,1989,500000.0
7843500070,4,2.25,1960,12243,98042,1989,308000.0
6067900060,3,2.75,2390,9966,98006,1977,565000.0
7202340960,3,2.5,2600,4438,98053,2004,581000.0
1786640070,3,2.0,1950,8698,98042,1999,361000.0
259600260,3,1.0,1250,7210,98008,1964,345000.0
7234600903,2,2.25,1180,1253,98122,2008,419000.0
4307350200,3,2.5,1680,4308,98056,2004,347000.0
3276930400,4,2.25,2220,36085,98075,1989,625000.0
4045100075,4,4.25,4890,15188,98040,1999,2400000.0
1421069208,3,3.25,2660,17852,98010,2014,379000.0
4057300200,3,1.5,1150,3323,98029,1988,310000.0
1922059135,2,2.0,1130,5500,98030,1941,250000.0
5014600240,5,2.75,2760,5000,98059,2005,682000.0
1565900070,3,2.0,1430,8919,98022,1992,246500.0
3121059033,3,1.0,1490,57381,98092,1932,325000.0
6799300270,4,2.5,2030,4997,98031,2004,310950.0
2021200370,3,2.0,3010,5000,98199,1931,1100000.0
726049190,3,1.0,1810,7200,98133,1954,287500.0
726049190,3,1.0,1810,7200,98133,1954,431000.0
726049190,3,1.0,1810,7200,98133,1954,287500.0
726049190,3,1.0,1810,7200,98133,1954,431000.0
4006000251,3,1.0,970,5000,98118,1968,226000.0
3362400640,3,1.75,2010,3090,98103,1926,825000.0
1610000016,4,1.0,1300,6030,98168,1947,175000.0
7376300060,3,1.5,1260,10350,98008,1959,465750.0
7300200550,4,2.25,2610,24931,98075,1983,659000.0
2061100570,3,1.75,1910,5753,98115,1941,595000.0
8856890200,3,2.25,1780,16290,98058,1987,350000.0
8731951670,4,2.25,1900,8600,98023,1975,270000.0
4037200075,6,2.25,2450,25600,98008,1957,662500.0
5066400483,3,1.75,1380,14000,98001,1957,249900.0
4167300310,3,1.75,1920,11340,98023,1977,324500.0
8682262400,2,1.75,1350,4003,98053,2004,430000.0
8682262400,2,1.75,1350,4003,98053,2004,419950.0
8682262400,2,1.75,1350,4003,98053,2004,430000.0
8682262400,2,1.75,1350,4003,98053,2004,419950.0
6777800160,4,1.75,2510,7440,98032,1962,285000.0
1402950550,4,2.5,2470,7780,98092,2002,332000.0
2843200070,4,1.75,1660,10725,98168,1956,282000.0
6450303785,3,1.0,1340,5175,98133,1987,320000.0
9429500045,3,1.0,1620,30736,98006,1977,428750.0
1443300140,3,2.25,2300,35287,98022,1977,330000.0
108000127,4,3.5,2000,2309,98177,2008,456500.0
1081300200,3,2.25,1640,11050,98059,1972,352000.0
8818900060,4,2.0,1530,4080,98105,1912,664000.0
3395050060,3,1.75,4000,11894,98011,1987,628000.0
7197350070,3,1.75,1610,12555,98052,1977,512000.0
9510900270,3,2.0,2070,9000,98023,1969,254000.0
3905081070,4,2.5,1900,5790,98029,1994,535800.0
2322069114,3,1.0,1050,16050,98038,1981,287653.0
5637500070,3,2.5,1520,1304,98136,2006,438000.0
4164100160,4,1.75,2390,23899,98028,1949,450000.0
4136890260,5,2.75,2400,8050,98092,1998,327000.0
3056800160,4,2.5,1790,6120,98059,2005,370500.0
3654800200,3,2.5,1720,6271,98038,1993,265000.0
2296500036,4,2.75,2980,13260,98056,1979,450000.0
623069068,3,1.0,1520,213444,98027,1988,425000.0
1865820370,3,1.75,1150,8690,98042,1977,166600.0
1723049033,1,0.75,380,15000,98168,1963,245000.0
2359300030,3,1.0,910,5212,98115,1951,565000.0
6403310060,3,1.75,1650,10150,98033,1976,539900.0
1937300270,3,3.5,2480,3200,98144,2010,910000.0
4137050060,4,2.5,2050,7416,98092,1990,280000.0
2310000240,3,2.25,1420,8549,98038,1989,275000.0
3955900830,3,2.5,3460,6590,98056,2001,467000.0
8665050060,3,2.5,1500,4445,98029,1996,457500.0
3330500875,2,1.0,1320,3090,98118,1908,381156.0
3327020400,5,2.5,2180,8240,98092,1977,289999.0
1250700060,3,1.75,1830,4160,98144,1919,642450.0
4039300400,3,2.25,1620,8701,98007,1962,469950.0
6665800060,3,2.0,2920,13650,98033,1975,795000.0
7504110030,4,2.5,3300,10514,98074,1984,785000.0
7805450810,3,2.25,3060,12095,98006,1983,860000.0
6306400140,0,0.0,3064,4764,98102,1990,1100000.0
8802400416,3,1.0,1530,8498,98031,1959,147500.0
6204400270,3,2.0,1910,11576,98011,1978,390000.0
9536602080,3,1.0,1020,8100,98198,1954,229000.0
3826000070,3,1.0,1150,8100,98168,1932,185000.0
5101405335,3,1.5,1260,9570,98115,1941,414900.0
2349300060,4,2.0,1920,4822,98136,1914,200000.0
7749500370,4,2.25,1800,9350,98092,1969,225000.0
2436701200,3,1.75,2040,4000,98105,1924,720000.0
7871500070,4,2.5,2200,4000,98119,1908,930000.0
3323500030,5,2.5,3200,17204,98004,1952,1270000.0
2110200036,5,3.25,2400,3118,98122,1928,700000.0
510002519,2,1.5,1140,1058,98103,2005,466000.0
1387300070,3,1.5,1330,10640,98011,1976,374000.0
9465910070,3,2.5,1940,10035,98072,1994,480000.0
2324800070,3,2.5,3000,25341,98053,1995,740000.0
1962200435,4,1.0,1820,5400,98102,2014,1010000.0
8562890700,4,2.5,2910,5000,98042,2002,395000.0
3298700946,2,1.0,1090,6771,98106,1954,340000.0
880000189,3,2.0,1230,1340,98106,2003,209000.0
643500030,5,2.5,1710,7700,98007,1962,431650.0
8566100200,5,2.5,3160,11470,98040,1971,980000.0
4298100240,3,2.5,2680,28243,98077,1993,660000.0
3275780030,4,2.25,2190,9009,98033,1977,730000.0
8648220270,3,1.75,1260,9600,98042,1988,291500.0
1923000160,4,3.5,2970,14486,98040,1997,905000.0
7574910860,4,2.5,2570,50308,98077,1993,800000.0
2296500136,4,3.5,3810,13592,98056,2013,839900.0
3278600710,1,1.5,1010,1157,98126,2007,200000.0
2460700260,3,2.0,1480,6698,98058,1979,300000.0
3188100400,3,1.75,1250,6041,98115,1942,530000.0
9406520830,3,2.25,1654,8479,98038,1995,314950.0
3387900390,3,1.75,1410,9315,98031,1960,255000.0
1596600024,5,2.75,2160,5720,98144,1950,550000.0
7625701891,3,1.0,1400,4800,98136,1917,435000.0
3224800075,3,1.75,1420,8738,98002,1966,234000.0
7526800200,4,2.25,2500,10062,98052,1975,615000.0
3329530200,3,2.0,1410,8384,98001,1985,205000.0
2115200125,4,1.75,2100,7135,98106,1955,384000.0
6623400135,3,2.5,1750,7208,98055,1994,324000.0
103000116,3,1.75,2070,5500,98115,1946,645000.0
2768301525,3,3.25,1570,1777,98107,2007,570000.0
739980260,3,2.5,1920,5322,98031,1999,324000.0
4302200695,2,1.0,1000,10320,98106,1943,270000.0
1431700370,5,1.5,2120,7700,98058,1962,290000.0
7524000030,3,2.0,1440,9220,98198,1965,250000.0
4046500320,3,1.75,1660,16275,98014,1990,342000.0
4325000125,3,1.5,1340,8450,98188,1958,255000.0
3456000160,3,2.25,2380,11824,98040,1972,800000.0
9297301580,3,1.75,1560,4049,98126,1926,451000.0
2465400036,4,2.5,2780,10480,98033,1967,990000.0
5412200270,4,2.5,1860,6687,98031,1983,288400.0
1109000390,3,1.5,2390,4600,98118,1995,420000.0
